time,"[PCM] ATF Temperature (℃)","[PCM] Cylinder head temperature (℃)","Altitude (GPS) (m)","Ambient air temperature (℃)","Average speed (GPS) (km/h)","Calculated engine load value (%)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 2 Sensor 1 (℃)","Engine coolant temperature (℃)","Intake air temperature (℃)","OBD Module Voltage (V)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)",Latitude,Longtitude,
01:05:08.562,,,,,,,486.5,,,,,,,21.4498978,39.2542608,
01:05:08.613,,,,,,,,486.5,,,,,,21.4498978,39.2542608,
01:05:08.681,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:08.780,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:08.819,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:08.912,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:08.976,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:09.040,,,,,,,486.5,,,,,,,21.4498978,39.2542608,
01:05:09.105,,,,,,,,486.6,,,,,,21.4498978,39.2542608,
01:05:09.153,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:09.240,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:09.285,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:09.406,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:09.450,,,,,,,486.6,,,,,,,21.4498978,39.2542608,
01:05:09.524,,,,,,,,486.6,,,,,,21.4498978,39.2542608,
01:05:09.569,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:09.631,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:09.712,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:09.787,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:09.844,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:09.887,,,,,,,486.70000000000005,,,,,,,21.4498978,39.2542608,
01:05:09.975,,,,,,,,486.70000000000005,,,,,,21.4498978,39.2542608,
01:05:10.029,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:10.144,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:10.213,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:10.298,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:10.371,,,,,,,486.79999999999995,,,,,,,21.4498978,39.2542608,
01:05:10.434,,,,,,,,486.79999999999995,,,,,,21.4498978,39.2542608,
01:05:10.485,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:10.568,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:10.625,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:10.702,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:10.751,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:10.812,,,,,,,486.9,,,,,,,21.4498978,39.2542608,
01:05:10.880,,,,,,,,486.9,,,,,,21.4498978,39.2542608,
01:05:10.933,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:11.017,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:11.072,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:11.170,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:11.219,,,,,,,486.9,,,,,,,21.4498978,39.2542608,
01:05:11.249,,,,,,,,486.9,,,,,,21.4498978,39.2542608,
01:05:11.284,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:11.385,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:11.453,58.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:11.555,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:11.636,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:11.673,,,,,,,487,,,,,,,21.4498978,39.2542608,
01:05:11.701,,,,,,,,487,,,,,,21.4498978,39.2542608,
01:05:11.762,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:11.882,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:11.912,58.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:11.981,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:12.042,,,,,,,487,,,,,,,21.4498978,39.2542608,
01:05:12.096,,,,,,,,487.1,,,,,,21.4498978,39.2542608,
01:05:12.169,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:12.248,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:12.308,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:12.405,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:12.461,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:12.518,,,,,,,487.20000000000005,,,,,,,21.4498978,39.2542608,
01:05:12.571,,,,,,,,487.20000000000005,,,,,,21.4498978,39.2542608,
01:05:12.647,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:12.767,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:12.830,58.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:12.927,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:12.970,,,,,,,487.20000000000005,,,,,,,21.4498978,39.2542608,
01:05:13.033,,,,,,,,487.29999999999995,,,,,,21.4498978,39.2542608,
01:05:13.095,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:13.182,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:13.242,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:13.333,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:13.380,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:13.441,,,,,,,487.4,,,,,,,21.4498978,39.2542608,
01:05:13.475,,,,,,,,487.4,,,,,,21.4498978,39.2542608,
01:05:13.537,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:13.661,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:13.718,58.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:13.810,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:13.866,,,,,,,487.5,,,,,,,21.4498978,39.2542608,
01:05:13.928,,,,,,,,487.5,,,,,,21.4498978,39.2542608,
01:05:13.996,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:14.070,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:14.141,58.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:14.225,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:14.301,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:14.339,,,,,,,487.5,,,,,,,21.4498978,39.2542608,
01:05:14.373,,,,,,,,487.5,,,,,,21.4498978,39.2542608,
01:05:14.430,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:14.525,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:14.580,58.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:14.695,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:14.740,,,,,,,487.6,,,,,,,21.4498978,39.2542608,
01:05:14.818,,,,,,,,487.6,,,,,,21.4498978,39.2542608,
01:05:14.872,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:14.960,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:15.032,58.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:15.122,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:15.198,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:15.245,,,,,,,487.70000000000005,,,,,,,21.4498978,39.2542608,
01:05:15.275,,,,,,,,487.70000000000005,,,,,,21.4498978,39.2542608,
01:05:15.347,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:15.417,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:15.465,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:15.570,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:15.600,,,,,,,487.79999999999995,,,,,,,21.4498978,39.2542608,
01:05:15.688,,,,,,,,487.79999999999995,,,,,,21.4498978,39.2542608,
01:05:15.732,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:15.809,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:15.881,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:15.987,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:16.065,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:16.109,,,,,,,488,,,,,,,21.4498978,39.2542608,
01:05:16.175,,,,,,,,488,,,,,,21.4498978,39.2542608,
01:05:16.247,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:16.320,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:16.395,58.5,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:16.514,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:16.573,,,,,,,488.1,,,,,,,21.4498978,39.2542608,
01:05:16.640,,,,,,,,488.1,,,,,,21.4498978,39.2542608,
01:05:16.688,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:16.787,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:16.833,58.5,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:16.897,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:16.965,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:17.013,,,,,,,488.20000000000005,,,,,,,21.4498978,39.2542608,
01:05:17.080,,,,,,,,488.20000000000005,,,,,,21.4498978,39.2542608,
01:05:17.137,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:17.225,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:17.251,58.5,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:17.319,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:17.395,,,,,,,488.29999999999995,,,,,,,21.4498978,39.2542608,
01:05:17.440,,,,,,,,488.29999999999995,,,,,,21.4498978,39.2542608,
01:05:17.500,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:17.585,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:17.653,58.5,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:17.747,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:17.795,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:17.864,,,,,,,488.4,,,,,,,21.4498978,39.2542608,
01:05:17.917,,,,,,,,488.4,,,,,,21.4498978,39.2542608,
01:05:17.989,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:18.100,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:18.204,58.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:18.361,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:18.409,,,,,,,488.5,,,,,,,21.4498978,39.2542608,
01:05:18.448,,,,,,,,488.5,,,,,,21.4498978,39.2542608,
01:05:18.491,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:18.568,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:18.610,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:18.724,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:18.789,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:18.866,,,,,,,488.6,,,,,,,21.4498978,39.2542608,
01:05:18.959,,,,,,,,488.70000000000005,,,,,,21.4498978,39.2542608,
01:05:19.021,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:19.089,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:19.153,58.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:19.290,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:19.363,,,,,,,488.79999999999995,,,,,,,21.4498978,39.2542608,
01:05:19.411,,,,,,,,488.79999999999995,,,,,,21.4498978,39.2542608,
01:05:19.441,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:19.551,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:19.598,58.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:19.690,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:19.750,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:19.809,,,,,,,489,,,,,,,21.4498978,39.2542608,
01:05:19.857,,,,,,,,489,,,,,,21.4498978,39.2542608,
01:05:19.904,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:20.015,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:20.100,58.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:20.199,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:20.256,,,,,,,489.1,,,,,,,21.4498978,39.2542608,
01:05:20.319,,,,,,,,489.1,,,,,,21.4498978,39.2542608,
01:05:20.387,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:20.539,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:20.625,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:20.752,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:20.802,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:20.865,,,,,,,489.20000000000005,,,,,,,21.4498978,39.2542608,
01:05:20.944,,,,,,,,489.20000000000005,,,,,,21.4498978,39.2542608,
01:05:21.001,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:21.164,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:21.257,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:21.423,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:21.471,,,,,,,489.4,,,,,,,21.4498978,39.2542608,
01:05:21.547,,,,,,,,489.4,,,,,,21.4498978,39.2542608,
01:05:21.618,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:21.736,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:21.785,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:21.902,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:22.006,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:22.079,,,,,,,489.6,,,,,,,21.4498978,39.2542608,
01:05:22.143,,,,,,,,489.6,,,,,,21.4498978,39.2542608,
01:05:22.221,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:22.294,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:22.373,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:22.494,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:22.597,,,,,,,489.70000000000005,,,,,,,21.4498978,39.2542608,
01:05:22.664,,,,,,,,489.70000000000005,,,,,,21.4498978,39.2542608,
01:05:22.723,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:22.816,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:22.857,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:22.953,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:22.990,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:23.048,,,,,,,489.9,,,,,,,21.4498978,39.2542608,
01:05:23.121,,,,,,,,489.9,,,,,,21.4498978,39.2542608,
01:05:23.198,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:23.314,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:23.389,58.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:23.475,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:23.574,,,,,,,490.1,,,,,,,21.4498978,39.2542608,
01:05:23.693,,,,,,,,490.1,,,,,,21.4498978,39.2542608,
01:05:23.765,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:23.884,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:23.961,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:24.080,,,,,,,,,81,,,,,21.4498978,39.2542608,
01:05:24.171,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:24.214,,,,,,,490.29999999999995,,,,,,,21.4498978,39.2542608,
01:05:24.290,,,,,,,,490.29999999999995,,,,,,21.4498978,39.2542608,
01:05:24.339,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:24.425,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:24.500,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:24.608,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:24.708,,,,,,,490.4,,,,,,,21.4498978,39.2542608,
01:05:24.752,,,,,,,,490.4,,,,,,21.4498978,39.2542608,
01:05:24.829,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:24.983,,81,,,,,,,,,,,,21.4498978,39.2542608,
01:05:25.067,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:25.157,,,,,,,,,82,,,,,21.4498978,39.2542608,
01:05:25.209,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:25.315,,,,,,,490.70000000000005,,,,,,,21.4498978,39.2542608,
01:05:25.359,,,,,,,,490.70000000000005,,,,,,21.4498978,39.2542608,
01:05:25.415,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:25.513,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:25.600,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:25.739,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:25.816,,,,,,,490.79999999999995,,,,,,,21.4498978,39.2542608,
01:05:25.862,,,,,,,,490.79999999999995,,,,,,21.4498978,39.2542608,
01:05:25.923,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:26.016,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:26.083,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:26.183,,,,,,,,,82,,,,,21.4498978,39.2542608,
01:05:26.228,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:26.296,,,,,,,491,,,,,,,21.4498978,39.2542608,
01:05:26.353,,,,,,,,491,,,,,,21.4498978,39.2542608,
01:05:26.413,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:26.505,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:26.563,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:26.703,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:26.767,,,,,,,491.20000000000005,,,,,,,21.4498978,39.2542608,
01:05:26.857,,,,,,,,491.20000000000005,,,,,,21.4498978,39.2542608,
01:05:26.906,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:26.992,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:27.060,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:27.126,,,,,,,,,82,,,,,21.4498978,39.2542608,
01:05:27.209,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:27.288,,,,,,,491.29999999999995,,,,,,,21.4498978,39.2542608,
01:05:27.340,,,,,,,,491.4,,,,,,21.4498978,39.2542608,
01:05:27.392,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:27.455,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:27.479,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:27.539,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:27.569,,,,,,,491.4,,,,,,,21.4498978,39.2542608,
01:05:27.597,,,,,,,,491.5,,,,,,21.4498978,39.2542608,
01:05:27.669,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:27.760,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:27.837,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:27.900,,,,,,,,,82,,,,,21.4498978,39.2542608,
01:05:27.929,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:27.959,,,,,,,491.6,,,,,,,21.4498978,39.2542608,
01:05:27.993,,,,,,,,491.6,,,,,,21.4498978,39.2542608,
01:05:28.019,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:28.081,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:28.118,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:28.170,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:28.205,,,,,,,491.70000000000005,,,,,,,21.4498978,39.2542608,
01:05:28.248,,,,,,,,491.70000000000005,,,,,,21.4498978,39.2542608,
01:05:28.288,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:28.405,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:28.441,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:28.540,,,,,,,,,82,,,,,21.4498978,39.2542608,
01:05:28.604,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:28.663,,,,,,,491.9,,,,,,,21.4498978,39.2542608,
01:05:28.725,,,,,,,,491.9,,,,,,21.4498978,39.2542608,
01:05:28.769,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:28.839,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:28.905,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:28.979,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:29.052,,,,,,,492,,,,,,,21.4498978,39.2542608,
01:05:29.106,,,,,,,,492,,,,,,21.4498978,39.2542608,
01:05:29.183,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:29.261,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:29.312,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:29.376,,,,,,,,,82,,,,,21.4498978,39.2542608,
01:05:29.445,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:29.501,,,,,,,492.20000000000005,,,,,,,21.4498978,39.2542608,
01:05:29.552,,,,,,,,492.20000000000005,,,,,,21.4498978,39.2542608,
01:05:29.583,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:29.684,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:29.737,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:29.860,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:29.924,,,,,,,492.4,,,,,,,21.4498978,39.2542608,
01:05:29.976,,,,,,,,492.4,,,,,,21.4498978,39.2542608,
01:05:30.031,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:30.128,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:30.188,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:30.237,,,,,,,,,82,,,,,21.4498978,39.2542608,
01:05:30.276,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:30.330,,,,,,,492.5,,,,,,,21.4498978,39.2542608,
01:05:30.359,,,,,,,,492.5,,,,,,21.4498978,39.2542608,
01:05:30.396,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:30.448,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:30.488,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:30.604,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:30.645,,,,,,,492.70000000000005,,,,,,,21.4498978,39.2542608,
01:05:30.696,,,,,,,,492.70000000000005,,,,,,21.4498978,39.2542608,
01:05:30.768,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:30.845,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:30.873,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:30.935,,,,,,,,,82,,,,,21.4498978,39.2542608,
01:05:30.996,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:31.059,,,,,,,492.79999999999995,,,,,,,21.4498978,39.2542608,
01:05:31.114,,,,,,,,492.9,,,,,,21.4498978,39.2542608,
01:05:31.187,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:31.264,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:31.336,58.3125,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:31.420,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:31.477,,,,,,,493,,,,,,,21.4498978,39.2542608,
01:05:31.546,,,,,,,,493.1,,,,,,21.4498978,39.2542608,
01:05:31.593,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:31.649,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:31.693,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:31.780,,,,,,,,,82,,,,,21.4498978,39.2542608,
01:05:31.845,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:31.903,,,,,,,493.20000000000005,,,,,,,21.4498978,39.2542608,
01:05:31.948,,,,,,,,493.20000000000005,,,,,,21.4498978,39.2542608,
01:05:32.019,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:32.084,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:32.137,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:32.224,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:32.288,,,,,,,493.4,,,,,,,21.4498978,39.2542608,
01:05:32.349,,,,,,,,493.4,,,,,,21.4498978,39.2542608,
01:05:32.407,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:32.463,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:32.490,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:32.588,,,,,,,,,82,,,,,21.4498978,39.2542608,
01:05:32.657,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:32.699,,,,,,,493.6,,,,,,,21.4498978,39.2542608,
01:05:32.729,,,,,,,,493.6,,,,,,21.4498978,39.2542608,
01:05:32.760,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:32.856,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:32.916,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:32.998,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:33.053,,,,,,,493.70000000000005,,,,,,,21.4498978,39.2542608,
01:05:33.101,,,,,,,,493.70000000000005,,,,,,21.4498978,39.2542608,
01:05:33.160,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:33.240,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:33.276,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:33.331,,,,,,,,,82,,,,,21.4498978,39.2542608,
01:05:33.375,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:33.423,,,,,,,493.9,,,,,,,21.4498978,39.2542608,
01:05:33.497,,,,,,,,493.9,,,,,,21.4498978,39.2542608,
01:05:33.550,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:33.634,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:33.689,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:33.757,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:33.823,,,,,,,494,,,,,,,21.4498978,39.2542608,
01:05:33.880,,,,,,,,494,,,,,,21.4498978,39.2542608,
01:05:33.939,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:33.992,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:34.033,58.4375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:34.113,,,,,,,,,82,,,,,21.4498978,39.2542608,
01:05:34.140,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:34.181,,,,,,,494.20000000000005,,,,,,,21.4498978,39.2542608,
01:05:34.241,,,,,,,,494.20000000000005,,,,,,21.4498978,39.2542608,
01:05:34.297,,,,36,,,,,,,,,,21.4498978,39.2542608,
01:05:34.390,,82,,,,,,,,,,,,21.4498978,39.2542608,
01:05:34.441,58.375,,,,,,,,,,,,,21.4498978,39.2542608,
01:05:34.499,,,,,,,,,,55,,,,21.4498978,39.2542608,
01:05:34.540,,,,,,,494.29999999999995,,,,,,,21.4498978,39.2542608,
